Pno,NoInformation_Evidence,InnocentUntilProvenGuilty,Confound,Other,GuiltMoreLikely,GuiltLessLikely
1,No,No,No,No,No,No
3,No,Yes,No,Yes,No,No
4,No,No,No,Yes,No,No
6,No,No,No,No,No,No
7,No,No,No,Yes,No,No
8,Yes,No,No,No,No,No
9,Yes,No,No,Yes,No,No
10,No,No,No,No,No,No
11,No,No,No,Yes,No,No
12,No,No,No,No,No,No
13,No,No,No,Yes,No,No
14,Yes,No,No,Yes,No,No
15,No,No,No,Yes,No,No
17,No,No,No,No,No,No
18,No,No,No,No,No,No
19,No,No,No,No,No,No
21,No,No,No,No,No,No
23,No,No,No,No,No,No
24,Yes,No,No,No,No,No
25,Yes,No,No,Yes,No,No
26,No,No,No,Yes,No,No
27,Yes,No,No,No,No,Yes
29,Yes,No,No,No,No,No
30,No,No,No,No,No,No
31,No,No,No,No,No,No
33,No,No,No,Yes,No,No
34,No,No,No,Yes,No,No
35,No,Yes,No,No,No,No
36,Yes,No,No,Yes,No,No
37,No,No,No,No,No,No
38,Yes,No,No,Yes,No,No
39,No,Yes,No,Yes,No,Yes
40,No,No,No,No,No,Yes
42,Yes,No,No,No,No,Yes
44,No,No,No,No,No,Yes
45,Yes,No,No,No,No,No
46,No,No,No,Yes,No,No
47,Yes,No,No,No,No,No
48,No,No,No,No,No,No
49,No,No,No,No,No,No
50,No,No,No,No,No,No
51,No,No,No,No,No,No
52,Yes,No,No,Yes,No,No
53,No,No,No,Yes,No,No
54,No,No,No,Yes,No,No
55,No,No,No,Yes,No,No
56,Yes,No,No,No,No,No
57,Yes,No,No,No,No,No
58,Yes,No,No,Yes,No,No
59,Yes,No,No,Yes,No,No
60,No,No,No,Yes,No,No
61,No,No,No,No,No,No
62,No,No,No,No,No,No
63,Yes,No,No,Yes,No,No
64,Yes,No,No,Yes,No,No
65,Yes,No,No,No,No,No
66,Yes,No,No,Yes,No,No
67,Yes,Yes,No,Yes,No,No
68,Yes,No,No,No,No,No
69,Yes,No,No,No,No,No
70,Yes,No,No,No,No,No
71,Yes,No,No,No,No,No
72,Yes,No,No,Yes,No,No
73,No,No,No,No,No,No
74,Yes,No,No,Yes,No,No
76,Yes,No,No,Yes,No,No
77,No,No,No,No,No,No
78,Yes,No,No,No,No,No
79,Yes,No,No,Yes,No,Yes
80,Yes,No,No,Yes,No,No
81,No,No,Yes,No,No,No
82,Yes,Yes,No,Yes,No,Yes
83,No,No,No,No,No,No
84,Yes,No,No,Yes,No,No
85,Yes,No,No,Yes,No,No
86,Yes,No,No,Yes,No,No
87,No,No,No,No,No,No
88,Yes,No,No,No,No,No
89,Yes,No,No,Yes,No,No
90,Yes,No,No,No,No,No
91,No,No,No,No,No,No
92,No,No,No,No,No,No
93,No,No,No,Yes,No,No
94,Yes,No,No,Yes,No,Yes
95,No,No,No,Yes,No,No
96,No,No,No,No,No,No
97,Yes,Yes,No,No,No,No
98,No,No,No,Yes,Yes,No
99,No,No,No,Yes,No,No
100,Yes,No,No,Yes,No,No
101,Yes,No,No,Yes,No,No
102,No,No,No,No,No,No
103,Yes,Yes,No,Yes,No,No
105,Yes,No,No,No,No,No
106,Yes,No,No,Yes,No,No
108,Yes,No,No,No,No,No
109,Yes,No,No,Yes,No,No
110,Yes,No,No,No,No,No
111,Yes,No,No,No,No,No
112,Yes,No,No,No,No,No
113,No,No,No,Yes,No,No
114,Yes,No,No,Yes,No,No
115,Yes,Yes,No,No,No,No
116,Yes,No,No,Yes,No,No
117,Yes,No,No,Yes,No,No
118,Yes,No,No,Yes,No,No
119,Yes,No,No,No,No,No
120,No,No,No,Yes,Yes,No
121,Yes,No,No,Yes,No,No
122,No,No,No,No,Yes,No
123,Yes,No,No,No,No,No
124,Yes,No,No,No,Yes,No
